Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12872545045,"Mar 28, 2024, 7:56:18 AM",Afternoon Run,Run,,4470,15.00,,,false,,,activities/13726367760.fit.gz,,,4470.0,3999.0,15008.599609375,8.380000114440918,3.7530882358551025,66.0,62.0,-1.399999976158142,8.800000190734863,13.445378303527832,0.0026651385705918074,,,89.0,85.5942611694336,,,,355.947265625,967.0,,,,1423486.0,,,,,,,,351.0,4255.0,,,0.0,,1.0,15189.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.357628583908081,0.0,,,,11392.0,,,823.0,264.0,3.798274517059326,,,""
12872545048,"Mar 30, 2024, 6:59:13 AM",Afternoon Run,Run,,4379,15.00,,,false,,,activities/13726367739.fit.gz,,,4379.0,4020.0,15008.7001953125,5.920000076293945,3.7335073947906494,62.0,69.0,4.0,16.0,24.79338836669922,-0.006662802305072546,,,88.0,85.34425354003906,,,,355.4410400390625,1029.0,,,,1429147.0,,,,,,,,351.0,4254.0,,,0.0,,1.0,15160.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.427426338195801,0.0,,,,11418.0,,,823.0,264.0,3.7711691856384277,,,""
12872545078,"Apr 6, 2024, 12:52:55 PM",Evening Run,Run,,2719,10.00,,,false,,,activities/13726367768.fit.gz,,,2719.0,2719.0,10008.7998046875,5.78000020980835,3.6810591220855713,47.0,43.0,4.199999809265137,15.800000190734863,11.475409507751465,0.02397889830172062,,,88.0,84.88215637207031,,,,352.0089111328125,659.0,,,,956589.0,,,,,,,,353.0,2720.0,,,0.0,,1.0,10115.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6810591220855713,0.0,,,,7672.0,,,531.0,265.0,3.7203383445739746,,,""
12872545159,"Feb 12, 2024, 4:33:05 AM",Lunch Run,Run,,3273,10.00,,,false,,,activities/13726367677.fit.gz,,,3273.0,2733.0,10002.0,5.639999866485596,3.659714698791504,51.0,42.0,4.400000095367432,19.0,10.434782981872559,0.07598480582237244,,,89.0,86.81804656982422,,,,363.784912109375,711.0,,,,994321.0,,,,,,,,354.0,3028.0,,,0.0,,1.0,10124.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0559120178222656,0.0,,,,7870.0,,,595.0,266.0,3.704427480697632,,,""
12872545163,"Apr 23, 2024, 8:15:14 AM",Afternoon Run,Run,,2765,10.00,,,false,,,activities/13726367671.fit.gz,,,2765.0,2644.0,10007.5,4.599999904632568,3.784984827041626,12.0,14.0,3.0,8.0,9.433961868286133,-0.023982012644410133,,,98.0,86.35643768310547,,,,355.2846374511719,645.0,,,,936519.0,,,,,,,,348.0,2766.0,,,0.0,,1.0,10033.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6193490028381348,0.0,,,,7588.0,,,526.0,262.0,3.794894218444824,,,""
12872545168,"Apr 16, 2024, 8:22:47 AM",Afternoon Run,Run,,3572,10.00,,,false,,,activities/13726367716.fit.gz,,,3572.0,2691.0,10006.5,5.260000228881836,3.718506097793579,22.0,24.0,-5.599999904632568,4.400000095367432,24.0,-0.05596362426877022,,,90.0,85.69172668457031,,,,351.6549377441406,673.0,,,,946195.0,,,,,,,,341.0,2953.0,,,0.0,,1.0,10062.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8013718128204346,0.0,,,,7640.0,,,538.0,256.0,3.7392418384552,,,""
12872545169,"Jul 25, 2024, 11:48:51 AM",Evening Run,Run,,3125,10.01,,,false,,,activities/13726367673.fit.gz,,,3125.0,2888.0,10011.5,4.920000076293945,3.466585874557495,38.0,36.0,5.400000095367432,15.399999618530273,11.965811729431152,0.02397243119776249,,,87.0,84.64111328125,,,,329.2492980957031,672.0,,,,948701.0,,,,,,,,323.0,3101.0,,,0.0,,1.0,10106.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2036800384521484,0.0,,,,8124.0,,,508.0,243.0,3.4995152950286865,,,""
12872545170,"May 29, 2024, 12:39:16 PM",Evening Run,Run,,3408,10.00,,,false,,,activities/13726367740.fit.gz,,,3408.0,2814.0,10007.7001953125,6.0,3.556396484375,43.0,42.0,6.599999904632568,18.399999618530273,17.721519470214844,0.0219830721616745,,,90.0,84.9197006225586,,,,337.6024169921875,632.0,,,,950052.0,,,,,,,,332.0,3024.0,,,0.0,,1.0,10113.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9365317821502686,0.0,,,,7942.0,,,524.0,250.0,3.5938522815704346,,,""
12872545172,"Apr 15, 2024, 9:35:41 AM",Afternoon Run,Run,,3949,15.00,,,false,,,activities/13726367735.fit.gz,,,3949.0,3931.0,15004.2001953125,5.619999885559082,3.8168914318084717,68.0,61.0,3.4000000953674316,16.799999237060547,13.445378303527832,0.05331840366125107,,,90.0,85.47203063964844,,,,362.095703125,1024.0,,,,1423420.0,,,,,,,,364.0,3950.0,,,0.0,,1.0,15173.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7994935512542725,0.0,,,,11208.0,,,822.0,274.0,3.8599846363067627,,,""
12872545174,"Mar 17, 2024, 5:27:42 AM",Afternoon Run,Run,,2658,10.00,,,false,,,activities/13726367749.fit.gz,,,2658.0,2655.0,10008.2998046875,6.480000019073486,3.769604444503784,52.0,52.0,0.4000000059604645,11.800000190734863,9.523809432983398,0.013988389633595943,,,91.0,86.35028839111328,,,,356.71600341796875,643.0,,,,947818.0,,,,,,,,359.0,2659.0,,,0.0,,1.0,10128.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.765349864959717,0.0,,,,7634.0,,,538.0,270.0,3.8148398399353027,,,""
12872589724,"Nov 8, 2024, 2:44:22 AM",Morning Run,Run,,5023,15.01,,,false,,,activities/13726418403.fit.gz,,,5023.0,3919.0,15012.2998046875,6.21999979019165,3.8306455612182617,36.0,18.0,16.0,40.599998474121094,8.63309383392334,0.14121752977371216,,,98.0,88.5755386352539,,,,363.9696960449219,957.0,,,,1422789.0,,,,,,,,352.0,4337.0,,,0.0,,1.0,15109.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9887118339538574,0.0,,,,11574.0,,,844.0,265.0,3.8555243015289307,,,""
12872590133,"Nov 10, 2024, 5:38:57 AM",Afternoon Run,Run,,6151,15.00,,,false,,,activities/13726418786.fit.gz,,,6151.0,4081.0,15005.7001953125,5.5,3.676966428756714,36.0,19.0,15.399999618530273,37.400001525878906,8.064516067504883,0.07730396091938019,,,96.0,88.90225982666016,,,,346.40740966796875,968.0,,,,1413050.0,,,,,,,,323.0,5075.0,,,0.0,,1.0,15110.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.439554452896118,0.0,,,,12048.0,,,831.0,243.0,3.702572822570801,,,""
12872645737,"Oct 19, 2024, 9:44:31 AM",Afternoon Run,Run,,3208,9.58,,,false,,,activities/13726481022.fit.gz,,,3208.0,2698.0,9582.2001953125,6.840000152587891,3.551593780517578,46.0,48.0,7.199999809265137,30.799999237060547,16.452991485595703,-0.05009287968277931,,,92.0,87.21624755859375,,,,354.8436279296875,614.0,,,,954909.0,,,,,,,,346.0,2933.0,,,0.0,,1.0,9676.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9869701862335205,0.0,,,,7824.0,,,551.0,260.0,3.5864343643188477,,,""
12875057803,"Nov 11, 2024, 8:29:48 AM",Afternoon Run,Run,,2734,10.01,,,false,,,activities/13729102650.fit.gz,,,2734.0,2717.0,10010.900390625,7.539999961853027,3.684541702270508,23.0,25.0,17.799999237060547,36.400001525878906,8.450704574584961,-0.013984756544232368,,,93.0,87.57068634033203,,,,344.7937316894531,626.0,,,,944061.0,,,,,,,,346.0,2735.0,,,0.0,,1.0,10064.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6616313457489014,0.0,,,,7968.0,,,513.0,260.0,3.7041590213775635,,,""
12918745291,"Nov 13, 2024, 3:24:57 AM",Lunch Run,Run,,3848,15.00,,,false,,,activities/13776043782.fit.gz,,,3848.0,3848.0,15000.7001953125,6.099999904632568,3.898310899734497,40.0,21.0,11.199999809265137,33.400001525878906,10.810811042785645,0.12932729721069336,,,95.0,88.48770904541016,,,,365.794189453125,946.0,,,,1408017.0,,,,,,,,366.0,3849.0,,,0.0,,1.0,15125.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.898310899734497,0.0,,,,11344.0,,,809.0,275.0,3.9306392669677734,,,""
12918745601,"Nov 14, 2024, 2:26:11 AM",Morning Run,Run,,2723,10.00,,,false,,,activities/13776044135.fit.gz,,,2723.0,2665.0,10003.2998046875,10.920000076293945,3.7535834312438965,42.0,32.0,8.399999618530273,30.200000762939453,13.636363983154297,0.07197624444961548,,,95.0,89.07071685791016,,,,359.9631042480469,658.0,,,,978653.0,,,,,,,,360.0,2724.0,,,0.0,,1.0,10093.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6736319065093994,60.099998474121094,,,,8092.0,,,555.0,271.0,3.7872796058654785,,,""
12918745672,"Nov 15, 2024, 3:35:34 AM",Lunch Run,Run,,10,0.02,,,false,,,activities/13776044255.fit.gz,,,10.0,10.0,20.299999237060547,3.200000047683716,2.0299999713897705,0.0,0.0,9.199999809265137,9.800000190734863,5.128205299377441,-1.9704433679580688,,,87.0,81.0,,,,172.875,1.0,,,,2053.0,,,,,,,,46.0,11.0,,,0.0,,1.0,19.700000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0299999713897705,0.0,,,,20.0,,,0.0,35.0,1.9700000286102295,,,""
12918746070,"Nov 15, 2024, 3:36:25 AM",Lunch Run,Run,,5133,15.01,,,false,,,activities/13776044700.fit.gz,,,5133.0,3975.0,15011.900390625,7.440000057220459,3.776578664779663,27.0,20.0,16.799999237060547,42.400001525878906,8.064516067504883,0.0746074765920639,,,93.0,88.25281524658203,,,,356.88287353515625,931.0,,,,1414409.0,,,,,,,,344.0,4464.0,,,0.0,,1.0,15078.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.924586057662964,0.0,,,,11680.0,,,830.0,259.0,3.79325795173645,,,""
12918757501,"Nov 17, 2024, 4:54:37 AM",Lunch Run,Run,,7268,25.00,,,false,,,activities/13776057504.fit.gz,,,7268.0,6640.0,25008.30078125,9.9399995803833,3.766310214996338,53.0,67.0,2.0,32.20000076293945,43.60902404785156,-0.04318566247820854,,,93.0,88.7220458984375,,,,355.2249450683594,1534.0,,,,2356107.0,,,,,,,,349.0,7062.0,,,0.0,,1.0,25156.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.440877914428711,0.0,,,,19660.0,,,1348.0,262.0,3.7886898517608643,,,""
12936493337,"Nov 19, 2024, 2:33:53 AM",Morning Run,Run,,4727,15.01,,,false,,,activities/13795187260.fit.gz,,,4727.0,4026.0,15013.2998046875,6.039999961853027,3.729085922241211,28.0,22.0,24.0,47.79999923706055,10.1694917678833,0.06527545303106308,,,97.0,89.81868743896484,,,,352.85833740234375,979.0,,,,1417623.0,,,,,,,,342.0,4435.0,,,0.0,,1.0,15085.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1760735511779785,0.0,,,,12038.0,,,814.0,257.0,3.7469944953918457,,,""
12941696913,"Nov 20, 2024, 5:01:58 AM",Afternoon Run,Run,,5310,19.29,,,false,,,activities/13800729416.fit.gz,,,5310.0,5293.0,19298.0,9.680000305175781,3.6459474563598633,48.0,46.0,12.600000381469727,34.0,11.88118839263916,0.012436522170901299,,,95.0,89.9486312866211,,,,340.92376708984375,1240.0,,,,1808914.0,,,,,,,,342.0,5311.0,,,0.0,,1.0,19415.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.634274959564209,0.0,,,,15906.0,,,974.0,257.0,3.6680521965026855,,,""
12956020990,"Nov 22, 2024, 4:08:56 AM",Lunch Run,Run,,4954,16.10,,,false,,,activities/13815884248.fit.gz,,,4954.0,4163.0,16104.0,7.440000057220459,3.868364095687866,43.0,28.0,11.600000381469727,36.20000076293945,10.071942329406738,0.10680576413869858,,,113.0,88.95333862304688,,,,368.4832763671875,1078.0,,,,1532446.0,,,,,,,,359.0,4516.0,,,0.0,,1.0,16221.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.250706434249878,0.0,,,,12342.0,,,914.0,270.0,3.8964688777923584,,,""
12969956006,"Nov 24, 2024, 5:20:31 AM",Afternoon Run,Run,,711,0.02,,,false,,,activities/13830752148.fit.gz,,,711.0,32.0,21.5,1.7599999904632568,0.671875,0.0,0.0,13.600000381469727,15.399999618530273,23.880596160888672,3.720930337905884,,,90.0,62.20000076293945,,,,157.5,7.0,,,,1861.0,,,,,,,,33.0,50.0,,,0.0,,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.030239099636673927,0.0,,,,24.0,,,0.0,25.0,0.875,,,""
12969957576,"Nov 24, 2024, 5:33:27 AM",Afternoon Run,Run,,8267,25.00,,,false,,,activities/13830753749.fit.gz,,,8267.0,6670.0,25003.599609375,6.360000133514404,3.7486655712127686,27.0,26.0,6.400000095367432,17.399999618530273,10.191082954406738,-0.019997119903564453,,,101.0,90.48323822021484,,,,344.3472900390625,1720.0,,,,2296273.0,,,,,,,,336.0,7159.0,,,0.0,,1.0,25095.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0245070457458496,0.0,,,,20054.0,,,1271.0,253.0,3.762443780899048,,,""
13016678224,"Nov 29, 2024, 11:07:43 AM",Evening Run,Run,,4120,10.00,,,false,,,activities/13880705483.fit.gz,,,4120.0,2712.0,10008.7001953125,5.059999942779541,3.690523624420166,5.0,26.0,13.0,37.599998474121094,4.285714149475098,-0.19183310866355896,,,94.0,88.43710327148438,,,,340.28302001953125,668.0,,,,920329.0,,,,,,,,324.0,3173.0,,,0.0,,1.0,9985.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4292960166931152,0.0,,,,7992.0,,,523.0,244.0,3.6818952560424805,,,""
13127282345,"Dec 16, 2024, 9:30:48 AM",Afternoon Run,Run,,3792,10.01,,,false,,,activities/13999054517.fit.gz,,,3792.0,2870.0,10010.2998046875,4.619999885559082,3.4879093170166016,23.0,14.0,0.4000000059604645,23.200000762939453,6.535947799682617,0.12187446653842926,,,96.0,89.11752319335938,,,,324.6986389160156,719.0,,,,928352.0,,,,,,,,308.0,3397.0,,,0.0,,1.0,10068.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6398470401763916,0.0,,,,8494.0,,,506.0,232.0,3.5082578659057617,,,""
13410984129,"Jan 19, 2025, 1:53:52 AM",Morning Run,Run,,3765,10.01,,,false,,,activities/14304436160.fit.gz,,,3765.0,2772.0,10017.2001953125,7.519999980926514,3.61370849609375,54.0,30.0,2.799999952316284,28.399999618530273,25.97402572631836,0.11779738962650299,,,95.0,89.48441314697266,,,,338.3144226074219,703.0,,,,932671.0,,,,,,,,335.0,2983.0,,,0.0,,1.0,10162.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6606109142303467,0.0,,,,8256.0,,,525.0,252.0,3.66616153717041,,,""
13410984842,"Jan 21, 2025, 4:26:09 AM",Lunch Run,Run,,4261,15.00,,,false,,,activities/14304436819.fit.gz,,,4261.0,3688.0,15002.2001953125,7.840000152587891,4.067841529846191,100.0,73.0,30.600000381469727,66.19999694824219,24.390243530273438,0.0679900273680687,,,97.0,91.0802993774414,,,,382.74200439453125,995.0,,,,1408359.0,,,,,,,,367.0,4228.0,,,0.0,,1.0,15310.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5208168029785156,0.0,,,,11124.0,,,894.0,276.0,4.151355743408203,,,""
13430172150,"Jan 23, 2025, 9:18:30 AM",Afternoon Run,Run,,4430,15.00,,,false,,,activities/14325135009.fit.gz,,,4430.0,3556.0,15006.2001953125,7.920000076293945,4.219966411590576,46.0,47.0,1.2000000476837158,31.600000381469727,21.62162208557129,-0.05997521057724953,,,114.0,92.02887725830078,,,,388.3544616699219,921.0,,,,1376260.0,,,,,,,,382.0,3768.0,,,0.0,,1.0,15102.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.387403964996338,0.0,,,,10846.0,,,862.0,287.0,4.247047424316406,,,""
13464536378,"Jan 27, 2025, 10:29:40 AM",Afternoon Run,Run,,2515,10.00,,,false,,,activities/13464536378.gpx,,,2515.0,2515.0,10001.2001953125,5.179999828338623,3.9766201972961426,9.252533912658691,9.252533912658691,2.5999999046325684,5.099999904632568,3.7593984603881836,-0.013998320326209068,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10013.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9766201972961426,0.0,,,,,,,,,3.981431484222412,,,""
13533431284,"Feb 4, 2025, 1:16:28 AM",Morning Run,Run,,3303,10.20,,,false,,,activities/13533431284.gpx,,,3303.0,2557.0,10200.900390625,16.64583396911621,3.9894015789031982,28.40753173828125,22.170866012573242,2.0999999046325684,16.799999237060547,35.53718948364258,0.03823192045092583,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10242.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.088374137878418,0.0,,,,,,,,,4.005748748779297,,,""
13839937254,"Mar 1, 2025, 8:24:17 AM",Afternoon Run,Run,,2468,9.71,,,false,,,activities/14772042095.fit.gz,,,2468.0,2440.0,9709.099609375,7.619999885559082,3.9791393280029297,37.0,42.0,11.399999618530273,32.20000076293945,11.235955238342285,-0.057677850127220154,,,96.0,90.00662994384766,,,,367.9809265136719,631.0,,,,901403.0,,,,,,,,372.0,2469.0,,,0.0,,1.0,9784.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.933995246887207,0.0,,,,7400.0,,,537.0,280.0,4.010122776031494,,,""
